personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
76471.0,Charlie Criss,Oracle Arena,0,6,6,37,1978,1983
76471.0,Charlie Criss,Pontiac Silverdome,0,10,10,107,1979,1984
76471.0,Charlie Criss,Reunion Arena,0,3,3,33,1981,1983
76471.0,Charlie Criss,Richfield Coliseum,0,10,10,105,1978,1983
76471.0,Charlie Criss,Rutgers Athletic Center,0,9,9,88,1978,1981
76471.0,Charlie Criss,Salt Palace,0,4,4,22,1980,1985
76471.0,Charlie Criss,San Diego Sports Arena,12,6,18,164,1979,1984
76471.0,Charlie Criss,The Forum,0,8,8,50,1978,1984
76471.0,Charlie Criss,The Omni,159,1,160,1371,1978,1985
76471.0,Charlie Criss,The Spectrum,0,20,20,198,1978,1983
76471.0,Charlie Criss,The Summit,0,7,7,48,1978,1983
76518.0,Charlie Davis,ARCO Arena I,0,2,2,6,1986,1988
76518.0,Charlie Davis,Arizona Veterans Memorial Coliseum,0,3,3,11,1983,1986
76519.0,Charlie Davis,Arizona Veterans Memorial Coliseum,0,5,5,71,1972,1973
76519.0,Charlie Davis,Baltimore Civic Center,0,3,3,44,1972,1973
76518.0,Charlie Davis,Boston Garden,0,16,16,80,1982,1990
76519.0,Charlie Davis,Boston Garden,0,4,4,47,1972,1973
76518.0,Charlie Davis,Bradley Center,0,6,6,9,1989,1990
76519.0,Charlie Davis,Buffalo Memorial Auditorium,0,5,5,42,1972,1973
76518.0,Charlie Davis,Capital Centre,95,6,101,609,1982,1990
76518.0,Charlie Davis,Charlotte Coliseum,0,1,1,4,1989,1989
76518.0,Charlie Davis,Chicago Stadium,63,12,75,238,1982,1990
76519.0,Charlie Davis,Chicago Stadium,0,5,5,49,1972,1973
76519.0,Charlie Davis,Cincinnati Gardens,0,3,3,25,1972,1972
76519.0,Charlie Davis,Cleveland Arena,32,1,33,293,1972,1973
76519.0,Charlie Davis,Cobo Arena,0,4,4,49,1972,1973
76518.0,Charlie Davis,HemisFair Arena,7,6,13,64,1982,1989
76519.0,Charlie Davis,Hofheinz Pavilion,0,4,4,35,1972,1973
76518.0,Charlie Davis,Hubert H. Humphrey Metrodome,0,1,1,4,1990,1990
76518.0,Charlie Davis,Izod Center,0,13,13,77,1982,1990
76518.0,Charlie Davis,Kemper Arena,0,4,4,7,1982,1985
76518.0,Charlie Davis,KeyArena,0,3,3,10,1986,1990
76518.0,Charlie Davis,Kingdome,0,3,3,25,1982,1985
76518.0,Charlie Davis,LA Memorial Sports Arena,0,3,3,18,1985,1990
76518.0,Charlie Davis,MECCA Arena,70,9,79,512,1982,1988
76519.0,Charlie Davis,MECCA Arena,0,5,5,34,1972,1973
76518.0,Charlie Davis,Madison Square Garden,0,15,15,60,1982,1990
76519.0,Charlie Davis,Madison Square Garden,0,2,2,14,1972,1973
76518.0,Charlie Davis,Market Square Arena,0,16,16,142,1982,1990
76518.0,Charlie Davis,McNichols Sports Arena,0,7,7,44,1982,1990
76518.0,Charlie Davis,Memorial Coliseum,0,6,6,18,1982,1990
76519.0,Charlie Davis,Memorial Coliseum,39,3,42,338,1972,1974
76518.0,Charlie Davis,Miami Arena,0,1,1,2,1990,1990
76519.0,Charlie Davis,Municipal Auditorium,0,3,3,16,1973,1973
76518.0,Charlie Davis,Oracle Arena,0,7,7,23,1982,1990
76519.0,Charlie Davis,Oracle Arena,0,5,5,35,1972,1973
76518.0,Charlie Davis,Pontiac Silverdome,0,7,7,38,1982,1988
76518.0,Charlie Davis,Reunion Arena,0,6,6,17,1982,1990
76518.0,Charlie Davis,Richfield Coliseum,0,14,14,62,1983,1990
76519.0,Charlie Davis,Richfield Coliseum,0,1,1,4,1974,1974
76518.0,Charlie Davis,Salt Palace,0,6,6,26,1983,1990
76518.0,Charlie Davis,San Diego Sports Arena,0,2,2,18,1982,1983
76519.0,Charlie Davis,Seattle Center Coliseum,0,4,4,50,1972,1973
76518.0,Charlie Davis,Sleep Train Arena,0,1,1,4,1990,1990
76518.0,Charlie Davis,The Forum,0,7,7,22,1982,1990
76519.0,Charlie Davis,The Forum,0,5,5,34,1972,1974
76518.0,Charlie Davis,The Omni,0,17,17,81,1982,1990
76519.0,Charlie Davis,The Omni,0,4,4,33,1972,1973
76518.0,Charlie Davis,The Palace of Auburn Hills,0,8,8,22,1989,1990
76518.0,Charlie Davis,The Spectrum,0,16,16,105,1982,1990
76519.0,Charlie Davis,The Spectrum,0,5,5,66,1972,1974
76518.0,Charlie Davis,The Summit,0,4,4,11,1982,1986
76946.0,Charlie Hardnett,Baltimore Civic Center,12,0,12,51,1964,1965
76946.0,Charlie Hardnett,Boston Garden,0,7,7,44,1963,1965
76946.0,Charlie Hardnett,Cow Palace,0,9,9,111,1963,1964
76946.0,Charlie Hardnett,Kiel Auditorium,0,12,12,57,1963,1965
77133.0,Charlie Johnson,Arizona Veterans Memorial Coliseum,0,19,19,198,1973,1979
77133.0,Charlie Johnson,Baltimore Civic Center,0,1,1,14,1973,1973
77133.0,Charlie Johnson,Boston Garden,0,15,15,166,1973,1979
77133.0,Charlie Johnson,Buffalo Memorial Auditorium,0,9,9,86,1973,1977
77133.0,Charlie Johnson,Capital Centre,83,11,94,843,1974,1979
77133.0,Charlie Johnson,Chicago Stadium,0,17,17,178,1973,1979
77133.0,Charlie Johnson,Cleveland Arena,0,2,2,2,1973,1973
77133.0,Charlie Johnson,Cobo Arena,0,16,16,111,1973,1978
77133.0,Charlie Johnson,HemisFair Arena,0,12,12,81,1977,1979
77133.0,Charlie Johnson,Hofheinz Pavilion,0,5,5,20,1973,1975
77133.0,Charlie Johnson,Kemper Arena,0,8,8,30,1976,1979
77133.0,Charlie Johnson,Louisiana Superdome,0,8,8,96,1976,1979
77133.0,Charlie Johnson,MECCA Arena,0,16,16,135,1973,1979
77133.0,Charlie Johnson,Madison Square Garden,0,11,11,85,1974,1979
77133.0,Charlie Johnson,Market Square Arena,0,6,6,41,1977,1979
77133.0,Charlie Johnson,McNichols Sports Arena,0,6,6,39,1977,1979
77133.0,Charlie Johnson,Memorial Coliseum,0,17,17,98,1973,1979
77133.0,Charlie Johnson,Municipal Auditorium,0,7,7,48,1973,1975
77133.0,Charlie Johnson,Nassau Veterans Memorial Coliseum,0,2,2,10,1977,1977
77133.0,Charlie Johnson,Oracle Arena,231,3,234,1857,1973,1979
77133.0,Charlie Johnson,Pontiac Silverdome,0,2,2,14,1979,1979
77133.0,Charlie Johnson,Richfield Coliseum,0,9,9,83,1975,1979
77133.0,Charlie Johnson,Rutgers Athletic Center,0,4,4,45,1978,1979
77133.0,Charlie Johnson,San Diego Sports Arena,0,1,1,8,1979,1979
77133.0,Charlie Johnson,Seattle Center Coliseum,0,12,12,118,1973,1975
77133.0,Charlie Johnson,The Forum,0,20,20,110,1973,1979
77133.0,Charlie Johnson,The Omni,0,17,17,83,1973,1979
77133.0,Charlie Johnson,The Spectrum,0,14,14,112,1973,1979
77133.0,Charlie Johnson,The Summit,0,7,7,74,1976,1979
77815.0,Charlie Paulk,Alexander Memorial Coliseum,0,3,3,10,1969,1971
77815.0,Charlie Paulk,Arizona Veterans Memorial Coliseum,0,6,6,60,1971,1972
77815.0,Charlie Paulk,Baltimore Civic Center,0,5,5,45,1971,1972
77815.0,Charlie Paulk,Boston Garden,0,7,7,32,1969,1972
77815.0,Charlie Paulk,Buffalo Memorial Auditorium,0,3,3,15,1971,1972
77815.0,Charlie Paulk,Chicago Stadium,4,1,5,19,1971,1972
77815.0,Charlie Paulk,Cincinnati Gardens,19,0,19,147,1971,1971
77815.0,Charlie Paulk,Cleveland Arena,0,3,3,25,1971,1972
77815.0,Charlie Paulk,Cobo Arena,0,2,2,6,1972,1972
77815.0,Charlie Paulk,Cow Palace,0,4,4,10,1969,1971
77815.0,Charlie Paulk,Hofheinz Pavilion,0,1,1,0,1972,1972
77815.0,Charlie Paulk,MECCA Arena,4,4,8,66,1969,1972
77815.0,Charlie Paulk,Madison Square Garden,12,3,15,41,1971,1972
77815.0,Charlie Paulk,Memorial Coliseum,0,3,3,15,1971,1972
77815.0,Charlie Paulk,Oracle Arena,0,1,1,2,1972,1972
77815.0,Charlie Paulk,San Diego Sports Arena,0,1,1,9,1971,1971
77815.0,Charlie Paulk,Seattle Center Coliseum,0,6,6,39,1969,1972
77815.0,Charlie Paulk,The Forum,0,5,5,15,1971,1972
77815.0,Charlie Paulk,The Omni,0,1,1,2,1972,1972
77815.0,Charlie Paulk,The Spectrum,0,7,7,39,1969,1972
77864.0,Charlie Pittman,ARCO Arena I,0,1,1,2,1986,1986
77864.0,Charlie Pittman,Arizona Veterans Memorial Coliseum,127,0,127,677,1983,1986
77864.0,Charlie Pittman,Boston Garden,0,3,3,16,1984,1986
77864.0,Charlie Pittman,Capital Centre,0,1,1,5,1984,1984
77864.0,Charlie Pittman,Chicago Stadium,0,3,3,4,1984,1986
77864.0,Charlie Pittman,HemisFair Arena,0,7,7,17,1983,1986
77864.0,Charlie Pittman,Izod Center,0,3,3,6,1984,1986
77864.0,Charlie Pittman,Kemper Arena,0,6,6,11,1983,1985
77864.0,Charlie Pittman,KeyArena,0,3,3,4,1986,1986
77864.0,Charlie Pittman,Kingdome,0,6,6,32,1983,1985
77864.0,Charlie Pittman,LA Memorial Sports Arena,0,5,5,31,1985,1986
77864.0,Charlie Pittman,MECCA Arena,0,3,3,12,1984,1986
77864.0,Charlie Pittman,Madison Square Garden,0,3,3,10,1984,1986
77864.0,Charlie Pittman,Market Square Arena,0,3,3,13,1984,1986
77864.0,Charlie Pittman,McNichols Sports Arena,0,8,8,31,1983,1986
77864.0,Charlie Pittman,Memorial Coliseum,0,11,11,32,1983,1986
77864.0,Charlie Pittman,Oracle Arena,0,7,7,28,1984,1986
77864.0,Charlie Pittman,Pontiac Silverdome,0,4,4,22,1983,1986
77864.0,Charlie Pittman,Reunion Arena,0,7,7,16,1983,1986
77864.0,Charlie Pittman,Richfield Coliseum,0,4,4,9,1983,1986
77864.0,Charlie Pittman,Salt Palace,0,11,11,45,1983,1986
77864.0,Charlie Pittman,San Diego Sports Arena,0,4,4,14,1983,1984
77864.0,Charlie Pittman,The Forum,0,13,13,84,1983,1986
77864.0,Charlie Pittman,The Omni,0,2,2,5,1984,1986
77864.0,Charlie Pittman,The Spectrum,0,2,2,24,1984,1986
77864.0,Charlie Pittman,The Summit,0,8,8,24,1983,1986
78097.0,Charlie Scott,Arizona Veterans Memorial Coliseum,108,13,121,2922,1972,1980
78097.0,Charlie Scott,Baltimore Civic Center,0,2,2,54,1973,1973
78097.0,Charlie Scott,Boston Garden,89,8,97,1669,1973,1980
78097.0,Charlie Scott,Buffalo Memorial Auditorium,0,16,16,284,1973,1978
78097.0,Charlie Scott,Capital Centre,0,11,11,191,1974,1980
78097.0,Charlie Scott,Chicago Stadium,0,17,17,248,1973,1980
78097.0,Charlie Scott,Cleveland Arena,0,2,2,35,1973,1973
78097.0,Charlie Scott,Cobo Arena,0,13,13,283,1973,1978
78097.0,Charlie Scott,HemisFair Arena,0,7,7,75,1977,1980
78097.0,Charlie Scott,Hofheinz Pavilion,0,5,5,141,1973,1975
78097.0,Charlie Scott,Kemper Arena,0,8,8,105,1976,1979
78097.0,Charlie Scott,Kingdome,0,1,1,11,1980,1980
78097.0,Charlie Scott,Louisiana Superdome,0,7,7,125,1976,1979
78097.0,Charlie Scott,MECCA Arena,0,17,17,265,1973,1980
78097.0,Charlie Scott,Madison Square Garden,0,16,16,324,1973,1980
78097.0,Charlie Scott,Market Square Arena,0,3,3,49,1977,1979
78097.0,Charlie Scott,McNichols Sports Arena,73,2,75,849,1977,1980
78097.0,Charlie Scott,Memorial Coliseum,0,15,15,275,1973,1980
78097.0,Charlie Scott,Municipal Auditorium,0,10,10,226,1973,1980
78097.0,Charlie Scott,Nassau Veterans Memorial Coliseum,0,1,1,21,1977,1977
78097.0,Charlie Scott,Oracle Arena,0,20,20,343,1972,1980
78097.0,Charlie Scott,Pontiac Silverdome,0,3,3,44,1979,1980
78097.0,Charlie Scott,Richfield Coliseum,0,13,13,208,1974,1980
78097.0,Charlie Scott,Rutgers Athletic Center,0,5,5,72,1978,1980
78097.0,Charlie Scott,Salt Palace,0,3,3,34,1980,1980
78097.0,Charlie Scott,San Diego Sports Arena,0,5,5,56,1979,1980
78097.0,Charlie Scott,Seattle Center Coliseum,0,7,7,152,1973,1975
78097.0,Charlie Scott,The Forum,23,21,44,646,1972,1980
78097.0,Charlie Scott,The Omni,0,14,14,270,1973,1980
78097.0,Charlie Scott,The Spectrum,0,19,19,311,1973,1980
78097.0,Charlie Scott,The Summit,0,8,8,127,1976,1980
78164.0,Charlie Sitton,Arizona Veterans Memorial Coliseum,0,2,2,0,1985,1985
78164.0,Charlie Sitton,Boston Garden,0,1,1,2,1985,1985
78164.0,Charlie Sitton,Capital Centre,0,1,1,2,1985,1985
78164.0,Charlie Sitton,Kemper Arena,0,2,2,0,1985,1985
78164.0,Charlie Sitton,Kingdome,0,2,2,4,1985,1985
78164.0,Charlie Sitton,LA Memorial Sports Arena,0,1,1,5,1985,1985
78164.0,Charlie Sitton,MECCA Arena,0,1,1,0,1985,1985
78164.0,Charlie Sitton,Madison Square Garden,0,1,1,0,1985,1985
78164.0,Charlie Sitton,McNichols Sports Arena,0,2,2,12,1985,1985
78164.0,Charlie Sitton,Memorial Coliseum,0,3,3,14,1985,1985
78164.0,Charlie Sitton,Oracle Arena,0,1,1,2,1985,1985
78164.0,Charlie Sitton,Reunion Arena,19,0,19,33,1985,1985
78164.0,Charlie Sitton,Richfield Coliseum,0,1,1,0,1985,1985
78164.0,Charlie Sitton,Salt Palace,0,2,2,7,1985,1985
78164.0,Charlie Sitton,The Forum,0,1,1,3,1985,1985
78164.0,Charlie Sitton,The Omni,0,1,1,4,1985,1985
78164.0,Charlie Sitton,The Summit,0,2,2,3,1985,1985
78391.0,Charlie Tyra,Boston Garden,0,3,3,7,1962,1962
78391.0,Charlie Tyra,Kiel Auditorium,0,2,2,15,1962,1962
101111.0,Charlie Villanueva,American Airlines Center,61,6,67,420,2006,2016
101111.0,Charlie Villanueva,Amway Arena,0,8,8,94,2006,2010
101111.0,Charlie Villanueva,Ball Arena,0,8,8,72,2006,2016
101111.0,Charlie Villanueva,Barclays Center,0,5,5,34,2013,2016
101111.0,Charlie Villanueva,Bradley Center,96,10,106,1460,2006,2016
101111.0,Charlie Villanueva,Capital One Arena,0,11,11,183,2006,2016
101111.0,Charlie Villanueva,Crypto.com Arena,0,16,16,157,2006,2016
101111.0,Charlie Villanueva,Delta Center,0,7,7,53,2006,2015
101111.0,Charlie Villanueva,FedExForum,0,7,7,65,2006,2016
101111.0,Charlie Villanueva,Frost Bank Center,0,10,10,73,2006,2016
101111.0,Charlie Villanueva,Gainbridge Fieldhouse,0,15,15,138,2006,2016
101111.0,Charlie Villanueva,Izod Center,0,9,9,107,2006,2010
101111.0,Charlie Villanueva,Kaseya Center,0,14,14,150,2006,2016
101111.0,Charlie Villanueva,KeyArena,0,2,2,14,2006,2008
101111.0,Charlie Villanueva,Kia Center,0,6,6,51,2011,2016
101111.0,Charlie Villanueva,Madison Square Garden,0,16,16,153,2006,2016
101111.0,Charlie Villanueva,Moda Center,0,11,11,96,2006,2016
101111.0,Charlie Villanueva,Mortgage Matchup Center,0,8,8,87,2006,2016
101111.0,Charlie Villanueva,Oracle Arena,0,9,9,89,2006,2016
101111.0,Charlie Villanueva,Paycom Center,0,10,10,93,2006,2016
101111.0,Charlie Villanueva,Prudential Center,0,2,2,14,2011,2011
101111.0,Charlie Villanueva,Rocket Arena,0,12,12,117,2006,2015
101111.0,Charlie Villanueva,Scotiabank Arena,41,14,55,698,2006,2016
101111.0,Charlie Villanueva,Sleep Train Arena,0,9,9,91,2006,2016
101111.0,Charlie Villanueva,Smoothie King Center,0,7,7,68,2008,2016
101111.0,Charlie Villanueva,Spectrum Center,0,14,14,176,2006,2015
101111.0,Charlie Villanueva,State Farm Arena,0,15,15,165,2006,2016
101111.0,Charlie Villanueva,TD Garden,0,9,9,78,2006,2015
101111.0,Charlie Villanueva,Target Center,0,9,9,82,2006,2015
101111.0,Charlie Villanueva,The O2 Arena,1,0,1,5,2013,2013
101111.0,Charlie Villanueva,The Palace of Auburn Hills,130,9,139,1376,2006,2016
101111.0,Charlie Villanueva,Toyota Center,0,12,12,76,2006,2016
101111.0,Charlie Villanueva,United Center,0,14,14,152,2006,2016
101111.0,Charlie Villanueva,Xfinity Mobile Arena,0,12,12,157,2006,2016
369.0,Charlie Ward,Alamodome,0,8,8,31,1995,2002
369.0,Charlie Ward,American Airlines Center,0,3,3,9,2002,2004
369.0,Charlie Ward,Amway Arena,0,17,17,122,1996,2004
369.0,Charlie Ward,Ball Arena,0,4,4,25,2000,2003
369.0,Charlie Ward,Boston Garden,0,1,1,0,1995,1995
369.0,Charlie Ward,Bradley Center,0,17,17,120,1996,2004
369.0,Charlie Ward,Capital Centre,0,3,3,5,1996,1997
369.0,Charlie Ward,Capital One Arena,0,9,9,79,1998,2003
369.0,Charlie Ward,Charlotte Coliseum,0,13,13,95,1996,2002
369.0,Charlie Ward,Crypto.com Arena,0,9,9,66,2000,2005
369.0,Charlie Ward,Delta Center,0,10,10,59,1996,2005
369.0,Charlie Ward,FedExForum,0,1,1,3,2005,2005
369.0,Charlie Ward,Frost Bank Center,19,2,21,50,2003,2004
369.0,Charlie Ward,Gainbridge Fieldhouse,0,13,13,95,2000,2004
369.0,Charlie Ward,Georgia Dome,0,6,6,28,1998,1999
369.0,Charlie Ward,Izod Center,0,14,14,77,1996,2005
369.0,Charlie Ward,Kaseya Center,0,12,12,103,2000,2004
369.0,Charlie Ward,KeyArena,0,8,8,49,1996,2004
369.0,Charlie Ward,LA Memorial Sports Arena,0,3,3,15,1996,1998
369.0,Charlie Ward,Madison Square Garden,317,1,318,2055,1995,2004
369.0,Charlie Ward,Market Square Arena,0,12,12,56,1996,1999
369.0,Charlie Ward,McNichols Sports Arena,0,3,3,17,1996,1998
369.0,Charlie Ward,Memorial Coliseum,0,1,1,0,1995,1995
369.0,Charlie Ward,Miami Arena,0,18,18,88,1996,1999
369.0,Charlie Ward,Moda Center,0,8,8,33,1997,2005
369.0,Charlie Ward,Mortgage Matchup Center,0,11,11,62,1995,2004
369.0,Charlie Ward,Oracle Arena,0,6,6,32,1996,2004
369.0,Charlie Ward,Pyramid Arena,0,4,4,24,2002,2004
369.0,Charlie Ward,Reunion Arena,0,4,4,17,1996,2000
369.0,Charlie Ward,Rocket Arena,0,17,17,104,1996,2004
369.0,Charlie Ward,Rogers Arena,0,5,5,45,1996,2001
369.0,Charlie Ward,San Jose Arena,0,1,1,4,1997,1997
369.0,Charlie Ward,Scotiabank Arena,0,11,11,60,2000,2005
369.0,Charlie Ward,SkyDome,0,6,6,44,1996,1999
369.0,Charlie Ward,Sleep Train Arena,0,8,8,39,1997,2004
369.0,Charlie Ward,Smoothie King Center,0,1,1,4,2003,2003
369.0,Charlie Ward,State Farm Arena,0,6,6,45,2000,2005
369.0,Charlie Ward,TD Garden,0,13,13,79,1996,2004
369.0,Charlie Ward,Target Center,0,7,7,46,1996,2004
369.0,Charlie Ward,The Forum,0,5,5,18,1995,1999
369.0,Charlie Ward,The Omni,0,4,4,9,1995,1997
369.0,Charlie Ward,The Palace of Auburn Hills,0,16,16,143,1996,2005
369.0,Charlie Ward,The Spectrum,0,1,1,0,1996,1996
369.0,Charlie Ward,The Summit,0,7,7,52,1996,2003
369.0,Charlie Ward,Toyota Center,6,1,7,36,2004,2005
369.0,Charlie Ward,United Center,0,15,15,124,1996,2003
369.0,Charlie Ward,Xfinity Mobile Arena,0,12,12,76,1997,2003
78631.0,Charlie Yelverton,Arizona Veterans Memorial Coliseum,0,3,3,23,1972,1972
78631.0,Charlie Yelverton,Baltimore Civic Center,0,2,2,14,1972,1972
78631.0,Charlie Yelverton,Boston Garden,0,2,2,8,1972,1972
78631.0,Charlie Yelverton,Buffalo Memorial Auditorium,0,2,2,15,1972,1972
78631.0,Charlie Yelverton,Chicago Stadium,0,3,3,24,1972,1972
78631.0,Charlie Yelverton,Cincinnati Gardens,0,2,2,17,1972,1972
78631.0,Charlie Yelverton,Cleveland Arena,0,3,3,25,1972,1972
78631.0,Charlie Yelverton,Cobo Arena,0,2,2,7,1972,1972
78631.0,Charlie Yelverton,Hofheinz Pavilion,0,4,4,37,1972,1972
78631.0,Charlie Yelverton,MECCA Arena,0,3,3,22,1972,1972
78631.0,Charlie Yelverton,Madison Square Garden,0,1,1,6,1972,1972
78631.0,Charlie Yelverton,Memorial Coliseum,30,0,30,249,1972,1972
78631.0,Charlie Yelverton,Oracle Arena,0,3,3,30,1972,1972
78631.0,Charlie Yelverton,Seattle Center Coliseum,0,2,2,16,1972,1972
78631.0,Charlie Yelverton,The Forum,0,3,3,30,1972,1972
78631.0,Charlie Yelverton,The Omni,0,2,2,6,1972,1972
78631.0,Charlie Yelverton,The Spectrum,0,2,2,16,1972,1972
201978.0,Chase Budinger,American Airlines Center,0,9,9,41,2010,2015
201978.0,Chase Budinger,Ball Arena,0,9,9,77,2010,2016
201978.0,Chase Budinger,Barclays Center,0,2,2,22,2013,2014
201978.0,Chase Budinger,Bradley Center,0,6,6,25,2010,2016
201978.0,Chase Budinger,Capital One Arena,0,4,4,26,2010,2016
201978.0,Chase Budinger,Crypto.com Arena,0,19,19,139,2010,2016
201978.0,Chase Budinger,Delta Center,0,11,11,96,2010,2016
201978.0,Chase Budinger,FedExForum,0,9,9,48,2010,2016
201978.0,Chase Budinger,Frost Bank Center,0,11,11,63,2010,2016
201978.0,Chase Budinger,Gainbridge Fieldhouse,22,3,25,135,2010,2016
201978.0,Chase Budinger,Kaseya Center,0,7,7,58,2010,2016
201978.0,Chase Budinger,Kia Center,0,3,3,15,2011,2014
201978.0,Chase Budinger,Madison Square Garden,0,2,2,28,2010,2015
201978.0,Chase Budinger,Moda Center,0,11,11,117,2010,2016
201978.0,Chase Budinger,Mortgage Matchup Center,9,10,19,131,2010,2016
201978.0,Chase Budinger,Oracle Arena,0,11,11,92,2010,2016
201978.0,Chase Budinger,Paycom Center,0,9,9,38,2010,2016
201978.0,Chase Budinger,Prudential Center,0,2,2,25,2011,2012
201978.0,Chase Budinger,Rocket Arena,0,5,5,69,2011,2016
201978.0,Chase Budinger,Scotiabank Arena,0,6,6,31,2010,2016
201978.0,Chase Budinger,Sleep Train Arena,0,9,9,90,2010,2016
201978.0,Chase Budinger,Smoothie King Center,0,8,8,89,2010,2016
201978.0,Chase Budinger,Spectrum Center,0,6,6,39,2010,2016
201978.0,Chase Budinger,State Farm Arena,0,5,5,19,2010,2016
201978.0,Chase Budinger,TD Garden,0,5,5,70,2010,2016
201978.0,Chase Budinger,Target Center,60,7,67,526,2010,2016
201978.0,Chase Budinger,The Palace of Auburn Hills,0,5,5,33,2010,2016
201978.0,Chase Budinger,Toyota Center,104,3,107,957,2010,2015
201978.0,Chase Budinger,United Center,0,8,8,45,2010,2016
201978.0,Chase Budinger,Xfinity Mobile Arena,0,4,4,52,2010,2016
1626184.0,Chasson Randle,Amalie Arena,0,1,1,6,2021,2021
1626184.0,Chasson Randle,American Airlines Center,0,1,1,8,2017,2017
1626184.0,Chasson Randle,Ball Arena,0,3,3,3,2019,2021
1626184.0,Chasson Randle,Barclays Center,0,3,3,12,2017,2021
1626184.0,Chasson Randle,Bradley Center,0,1,1,10,2017,2017
1626184.0,Chasson Randle,Capital One Arena,25,1,26,146,2017,2019
1626184.0,Chasson Randle,Chase Center,2,0,2,5,2020,2020
1626184.0,Chasson Randle,Crypto.com Arena,0,4,4,24,2017,2021
1626184.0,Chasson Randle,Delta Center,0,3,3,5,2017,2021
1626184.0,Chasson Randle,FedExForum,0,2,2,5,2017,2021
1626184.0,Chasson Randle,Fiserv Forum,0,2,2,18,2019,2021
1626184.0,Chasson Randle,Frost Bank Center,0,4,4,21,2017,2021
1626184.0,Chasson Randle,Gainbridge Fieldhouse,0,1,1,10,2019,2019
1626184.0,Chasson Randle,Kaseya Center,0,4,4,28,2017,2021
1626184.0,Chasson Randle,Kia Center,21,3,24,113,2017,2021
1626184.0,Chasson Randle,Little Caesars Arena,0,3,3,25,2019,2021
1626184.0,Chasson Randle,Madison Square Garden,8,2,10,60,2017,2021
1626184.0,Chasson Randle,Moda Center,0,1,1,13,2017,2017
1626184.0,Chasson Randle,Mortgage Matchup Center,0,1,1,0,2019,2019
1626184.0,Chasson Randle,Paycom Center,0,1,1,7,2019,2019
1626184.0,Chasson Randle,Rocket Arena,0,2,2,10,2019,2021
1626184.0,Chasson Randle,Scotiabank Arena,0,1,1,2,2019,2019
1626184.0,Chasson Randle,Smoothie King Center,0,1,1,15,2021,2021
1626184.0,Chasson Randle,Spectrum Center,0,2,2,16,2019,2021
1626184.0,Chasson Randle,State Farm Arena,0,4,4,29,2017,2021
1626184.0,Chasson Randle,TD Garden,0,2,2,2,2019,2021
1626184.0,Chasson Randle,The O2 Arena,1,0,1,4,2019,2019
1626184.0,Chasson Randle,The Palace of Auburn Hills,0,2,2,17,2017,2017
1626184.0,Chasson Randle,Toyota Center,0,1,1,8,2019,2019
1626184.0,Chasson Randle,United Center,0,3,3,24,2017,2019
1626184.0,Chasson Randle,Xfinity Mobile Arena,0,3,3,33,2019,2021
1497.0,Chauncey Billups,Alamodome,0,11,11,83,1998,2002
1497.0,Chauncey Billups,American Airlines Center,0,16,16,280,2002,2011
1497.0,Chauncey Billups,Amway Arena,0,23,23,383,1998,2010
1497.0,Chauncey Billups,Ball Arena,119,12,131,2241,2000,2013
1497.0,Chauncey Billups,Bradley Center,0,25,25,437,1998,2011
1497.0,Chauncey Billups,Capital One Arena,0,19,19,333,1998,2014
1497.0,Chauncey Billups,Charlotte Coliseum,0,6,6,58,1998,2005
1497.0,Chauncey Billups,Crypto.com Arena,26,32,58,825,2001,2013
1497.0,Chauncey Billups,Delta Center,0,19,19,234,1998,2013
1497.0,Chauncey Billups,FedExForum,0,12,12,188,2005,2014
1497.0,Chauncey Billups,Frost Bank Center,0,16,16,236,2003,2012
1497.0,Chauncey Billups,Gainbridge Fieldhouse,0,25,25,386,2001,2013
1497.0,Chauncey Billups,Georgia Dome,0,2,2,23,1998,1998
1497.0,Chauncey Billups,Izod Center,0,21,21,289,1998,2010
1497.0,Chauncey Billups,Kaseya Center,0,23,23,346,2001,2013
1497.0,Chauncey Billups,KeyArena,0,13,13,146,1998,2008
1497.0,Chauncey Billups,Kia Center,0,2,2,48,2011,2012
1497.0,Chauncey Billups,LA Memorial Sports Arena,0,3,3,47,1998,1999
1497.0,Chauncey Billups,Madison Square Garden,11,22,33,457,1998,2014
1497.0,Chauncey Billups,Market Square Arena,0,2,2,18,1998,1998
1497.0,Chauncey Billups,McNichols Sports Arena,24,1,25,410,1998,1999
1497.0,Chauncey Billups,Miami Arena,0,1,1,17,1998,1998
1497.0,Chauncey Billups,Moda Center,0,19,19,244,1999,2014
1497.0,Chauncey Billups,Mortgage Matchup Center,0,17,17,258,1998,2011
1497.0,Chauncey Billups,Oracle Arena,0,17,17,281,1998,2014
1497.0,Chauncey Billups,Paycom Center,0,5,5,120,2006,2011
1497.0,Chauncey Billups,Prudential Center,0,2,2,41,2011,2011
1497.0,Chauncey Billups,Pyramid Arena,0,4,4,87,2002,2004
1497.0,Chauncey Billups,Reunion Arena,0,4,4,50,1999,2001
1497.0,Chauncey Billups,Rocket Arena,0,28,28,364,1998,2014
1497.0,Chauncey Billups,Rogers Arena,0,4,4,39,1998,2001
1497.0,Chauncey Billups,Scotiabank Arena,0,14,14,265,2001,2011
1497.0,Chauncey Billups,SkyDome,13,2,15,182,1998,1998
1497.0,Chauncey Billups,Sleep Train Arena,0,17,17,247,1999,2013
