season,building,personId,playerName,games,mean_delta
1989,Memorial Coliseum,77524,Ben McDonald,1,27.8
1989,Memorial Coliseum,76024,Steve Alford,1,27.8
1989,Memorial Coliseum,73,Hot Rod Williams,1,27.8
1989,Memorial Coliseum,921,Brad Daugherty,1,27.8
1989,Memorial Coliseum,77071,Phil Hubbard,1,27.8
1989,Memorial Coliseum,201,Chris Dudley,1,27.8
1989,Memorial Coliseum,378,Craig Ehlo,1,27.8
1989,Memorial Coliseum,78059,Mike Sanders,1,27.8
1989,Memorial Coliseum,78395,Darnell Valentine,1,27.8
1989,Memorial Coliseum,166,Ron Harper,1,27.8
1989,Memorial Coliseum,77685,Larry Nance,1,27.8
1989,Memorial Coliseum,705,Randolph Keys,1,27.8
1989,Memorial Coliseum,899,Mark Price,1,27.8
1989,Memorial Coliseum,77839,Jim Petersen,2,11.3
1989,Memorial Coliseum,1460,James Worthy,2,11.3
1989,Memorial Coliseum,920,A.C. Green,2,11.3
1989,Memorial Coliseum,78331,Mychal Thompson,2,11.3
1989,Memorial Coliseum,78615,Orlando Woolridge,2,11.3
1989,Memorial Coliseum,76003,Kareem Abdul-Jabbar,2,11.3
1989,Memorial Coliseum,2,Byron Scott,2,11.3
1989,Memorial Coliseum,76444,Michael Cooper,2,11.3
1989,Memorial Coliseum,600009,Rory Sparrow,2,11.3
1989,Memorial Coliseum,1117,John Shasky,2,11.3
1989,Memorial Coliseum,938,Rony Seikaly,2,11.3
1989,Memorial Coliseum,3,Grant Long,2,11.3
1989,Memorial Coliseum,236,Kevin Edwards,2,11.3
1989,Memorial Coliseum,76968,Scott Hastings,2,11.3
1989,Memorial Coliseum,1631,Billy Thompson,2,11.3
1989,Memorial Coliseum,76790,Tom Garrick,2,11.3
1989,Memorial Coliseum,76497,Quintin Dailey,2,11.3
1989,Memorial Coliseum,78556,Kevin Williams,2,11.3
1989,Memorial Coliseum,76016,Mark Aguirre,2,11.3
1989,Memorial Coliseum,157,Derek Harper,2,11.3
1989,Memorial Coliseum,76516,Brad Davis,2,11.3
1989,Memorial Coliseum,82,Bill Wennington,2,11.3
1989,Memorial Coliseum,64,Sam Perkins,2,11.3
1989,Memorial Coliseum,76176,Rolando Blackman,2,11.3
1989,Memorial Coliseum,78304,Terry Teagle,2,11.3
1989,Memorial Coliseum,904,Chris Mullin,3,5.8
1989,Memorial Coliseum,76748,Tellis Frank,3,5.8
1989,Memorial Coliseum,76782,Winston Garland,3,5.8
1989,Memorial Coliseum,782,Mitch Richmond,3,5.8
1989,Memorial Coliseum,77019,Rod Higgins,3,5.8
1989,Memorial Coliseum,76195,Manute Bol,3,5.8
1989,Memorial Coliseum,78195,Larry Smith,3,5.8
1989,Memorial Coliseum,78055,Ralph Sampson,3,5.8
1989,Memorial Coliseum,78198,Otis Smith,3,5.8
1989,Memorial Coliseum,397,Reggie Miller,1,-5.2
1989,Memorial Coliseum,76861,Stuart Gray,1,-5.2
1989,Memorial Coliseum,22,Rik Smits,1,-5.2
1989,Memorial Coliseum,96,Detlef Schrempf,2,-5.2
1989,Memorial Coliseum,101,Scott Skiles,1,-5.2
1989,Memorial Coliseum,456,Chuck Person,1,-5.2
1989,Memorial Coliseum,313,Vern Fleming,1,-5.2
1989,Memorial Coliseum,738,Bob Thornton,1,-5.2
1989,Memorial Coliseum,765,Hersey Hawkins,1,-5.2
1989,Memorial Coliseum,418,Scott Brooks,1,-5.2
1989,Memorial Coliseum,787,Charles Barkley,1,-5.2
1989,Memorial Coliseum,76046,Ron Anderson,1,-5.2
1989,Memorial Coliseum,76826,Mike Gminski,1,-5.2
1989,Memorial Coliseum,76385,Maurice Cheeks,1,-5.2
1989,Memorial Coliseum,76993,Gerald Henderson,1,-5.2
1989,Memorial Coliseum,76412,Ben Coleman,1,-5.2
1989,Memorial Coliseum,2652,Shelton Jones,1,-5.2
1989,Memorial Coliseum,77697,Ed Nealy,2,-5.2
1989,Memorial Coliseum,77970,David Rivers,1,-5.2
1989,Memorial Coliseum,76387,Derrick Chievous,1,-5.2
1989,Memorial Coliseum,77707,Chuck Nevitt,1,-5.2
1989,Memorial Coliseum,77146,Frank Johnson,1,-5.2
1989,Memorial Coliseum,76158,Walter Berry,2,-5.2
1989,Memorial Coliseum,78139,Purvis Short,1,-5.2
1989,Memorial Coliseum,165,Hakeem Olajuwon,1,-5.2
1989,Memorial Coliseum,77516,Tim McCormick,1,-5.2
1989,Memorial Coliseum,78614,Mike Woodson,1,-5.2
1989,Memorial Coliseum,76726,Sleepy Floyd,1,-5.2
1989,Memorial Coliseum,901,Otis Thorpe,1,-5.2
1989,Memorial Coliseum,76583,James Donaldson,1,-5.2
1989,Memorial Coliseum,783,Frank Brickowski,2,-5.2
1989,Memorial Coliseum,78516,Jerome Whitehead,2,-5.2
1989,Memorial Coliseum,76426,Dallas Comegys,2,-5.2
1989,Memorial Coliseum,246,Greg Anderson,2,-5.2
1989,Memorial Coliseum,76042,Michael Anderson,1,-5.2
1989,Memorial Coliseum,1091,Mike Smrek,1,-5.2
1989,Memorial Coliseum,78022,Scott Roth,1,-5.2
1989,Memorial Coliseum,137,Vernon Maxwell,2,-5.2
1989,Memorial Coliseum,335,Willie Anderson,2,-5.2
1989,Memorial Coliseum,77691,Calvin Natt,1,-5.2
1989,Memorial Coliseum,77053,Dave Hoppen,1,-5.2
1989,Memorial Coliseum,209,Dell Curry,1,-5.2
1989,Memorial Coliseum,77905,Kurt Rambis,1,-5.2
1989,Memorial Coliseum,77047,Michael Holton,1,-5.2
1989,Memorial Coliseum,1118,Tim Kempton,1,-5.2
1989,Memorial Coliseum,177,Muggsy Bogues,1,-5.2
1989,Memorial Coliseum,78369,Kelly Tripucka,1,-5.2
1989,Memorial Coliseum,940,Earl Cureton,1,-5.2
1989,Memorial Coliseum,77936,Robert Reid,1,-5.2
1989,Memorial Coliseum,364,Rex Chapman,1,-5.2
1989,Memorial Coliseum,470,Doc Rivers,1,-5.2
1989,Memorial Coliseum,77449,Moses Malone,1,-5.2
1989,Memorial Coliseum,77377,Cliff Levingston,1,-5.2
1989,Memorial Coliseum,78348,Ray Tolbert,1,-5.2
1989,Memorial Coliseum,1122,Dominique Wilkins,1,-5.2
1989,Memorial Coliseum,78310,Reggie Theus,1,-5.2
1989,Memorial Coliseum,156,Antoine Carr,1,-5.2
1989,Memorial Coliseum,892,Spud Webb,1,-5.2
1989,Memorial Coliseum,402,Jon Koncak,1,-5.2
1989,Memorial Coliseum,174,John Battle,1,-5.2
1989,Memorial Coliseum,262,Michael Cage,2,-5.2
1989,Memorial Coliseum,365,Derrick McKey,2,-5.2
1989,Memorial Coliseum,175,Alton Lister,2,-5.2
1989,Memorial Coliseum,107,Dale Ellis,2,-5.2
1989,Memorial Coliseum,9,Sedale Threatt,2,-5.2
1989,Memorial Coliseum,1365,Xavier McDaniel,2,-5.2
1989,Memorial Coliseum,203,Nate McMillan,2,-5.2
1989,Memorial Coliseum,178,Olden Polynice,2,-5.2
1989,Memorial Coliseum,76876,Sidney Green,1,-5.2
1989,Memorial Coliseum,891,Charles Oakley,1,-5.2
1989,Memorial Coliseum,78534,Eddielee Wilkins,1,-5.2
1989,Memorial Coliseum,121,Patrick Ewing,1,-5.2
1989,Memorial Coliseum,939,Pete Myers,1,-5.2
1989,Memorial Coliseum,78375,Trent Tucker,1,-5.2
1989,Memorial Coliseum,349,Mark Jackson,1,-5.2
1989,Memorial Coliseum,393,Rod Strickland,1,-5.2
1989,Memorial Coliseum,786,Gerald Wilkins,1,-5.2
1989,Memorial Coliseum,271,Johnny Newman,1,-5.2
1989,Memorial Coliseum,76890,Darrell Griffith,1,-5.2
1989,Memorial Coliseum,1847,Thurl Bailey,1,-5.2
1989,Memorial Coliseum,76631,Mark Eaton,1,-5.2
1989,Memorial Coliseum,304,John Stockton,1,-5.2
1989,Memorial Coliseum,77092,Marc Iavaroni,1,-5.2
1989,Memorial Coliseum,1479,Mike Brown,1,-5.2
1989,Memorial Coliseum,76695,Jim Farmer,1,-5.2
1989,Memorial Coliseum,252,Karl Malone,1,-5.2
1989,Memorial Coliseum,77372,Jim Les,1,-5.2
1989,Memorial Coliseum,77419,John Lucas,1,-5.2
1989,Memorial Coliseum,77946,Jerry Reynolds,1,-5.2
1989,Memorial Coliseum,78087,Russ Schoene,1,-5.2
1989,Memorial Coliseum,422,Avery Johnson,1,-5.2
1989,Memorial Coliseum,77614,Todd Mitchell,1,-5.2
1989,Memorial Coliseum,78279,Jon Sundvold,1,-5.2
1989,Memorial Coliseum,76483,Pat Cummings,1,-5.2
1989,Memorial Coliseum,317,John Starks,2,-5.2
1989,Memorial Coliseum,70,Steve Kerr,1,-5.2
1989,Memorial Coliseum,341,Joe Wolf,1,-5.2
1989,Memorial Coliseum,76901,Petur Gudmundsson,1,-5.2
1989,Memorial Coliseum,76435,Darwin Cook,1,-5.2
1989,Memorial Coliseum,1008,Johnny Dawkins,1,-5.2
1989,Memorial Coliseum,926,Alvin Robertson,1,-5.2
1989,Memorial Coliseum,77263,Albert King,1,-5.2
1989,Memorial Coliseum,76082,John Bagley,1,-5.2
1989,Memorial Coliseum,356,Chris Morris,1,-5.2
1989,Memorial Coliseum,77530,Mike McGee,1,-5.2
1989,Memorial Coliseum,77030,Roy Hinson,1,-5.2
1989,Memorial Coliseum,433,Buck Williams,1,-5.2
1989,Memorial Coliseum,1593,Charles Shackleford,1,-5.2
1989,Memorial Coliseum,77054,Dennis Hopson,1,-5.2
1989,Memorial Coliseum,76431,Lester Conner,1,-5.2
1989,Memorial Coliseum,181,Kenny Smith,3,-6.5
1989,Memorial Coliseum,76157,Ricky Berry,3,-6.5
1989,Memorial Coliseum,219,Vinny Del Negro,3,-6.5
1989,Memorial Coliseum,199,Reggie Williams,3,-6.5
1989,Memorial Coliseum,80,Ken Norman,3,-6.5
1989,Memorial Coliseum,202,Gary Grant,3,-6.5
1989,Memorial Coliseum,170,Joe Kleine,3,-6.5
1989,Memorial Coliseum,291,Ed Pinckney,3,-6.5
1989,Memorial Coliseum,77881,Harold Pressley,2,-7.2
1989,Memorial Coliseum,293,Charles Smith,2,-7.2
1989,Memorial Coliseum,76441,Wayne Cooper,2,-7.2
1989,Memorial Coliseum,7,Dan Schayes,2,-7.2
1989,Memorial Coliseum,76673,Alex English,2,-7.2
1989,Memorial Coliseum,78656,Blair Rasmussen,2,-7.2
1989,Memorial Coliseum,1453,Walter Davis,2,-7.2
1989,Memorial Coliseum,77376,Lafayette Lever,2,-7.2
1989,Memorial Coliseum,78378,Elston Turner,2,-7.2
1989,Memorial Coliseum,149,Michael Adams,2,-7.2
1989,Memorial Coliseum,77335,Jerome Lane,2,-7.2
1989,Memorial Coliseum,78,LaSalle Thompson,3,-17.5
1989,Memorial Coliseum,1456,Randy Wittman,3,-17.5
1989,Memorial Coliseum,288,Armen Gilliam,3,-17.5
1989,Memorial Coliseum,1472,Tom Chambers,3,-17.5
1989,Memorial Coliseum,895,Tyrone Corbin,3,-17.5
1989,Memorial Coliseum,770,Mark West,3,-17.5
1989,Memorial Coliseum,105,Dan Majerle,3,-17.5
1989,Memorial Coliseum,204,Jeff Hornacek,3,-17.5
1989,Memorial Coliseum,134,Kevin Johnson,3,-17.5
1989,Memorial Coliseum,78183,Derek Smith,2,-23.7
1989,Memorial Coliseum,1622,Rodney McCray,2,-23.7
1989,Memorial Coliseum,698,Eddie Johnson,2,-23.7
1989,Memorial Coliseum,897,Tim Perry,2,-23.7
1989,Memorial Coliseum,457,Andrew Lang,2,-23.7
1989,Memorial Coliseum,330,Danny Manning,2,-23.7
1989,Memorial Coliseum,77721,Norm Nixon,2,-23.7
1989,Memorial Coliseum,1123,Greg Kite,2,-23.7
1989,Memorial Coliseum,76831,Grant Gondrezick,2,-23.7
1989,Memorial Coliseum,104,Benoit Benjamin,2,-23.7
1989,Memorial Coliseum,76812,Ben Gillery,1,-42.2
1989,Memorial Coliseum,77034,Craig Hodges,1,-42.2
1989,Miami Arena,105,Dan Majerle,2,27.5
1989,Miami Arena,288,Armen Gilliam,2,27.5
1989,Miami Arena,77697,Ed Nealy,1,27.5
1989,Miami Arena,1472,Tom Chambers,2,27.5
1989,Miami Arena,204,Jeff Hornacek,2,27.5
1989,Miami Arena,698,Eddie Johnson,2,27.5
1989,Miami Arena,770,Mark West,2,27.5
1989,Miami Arena,134,Kevin Johnson,2,27.5
1989,Miami Arena,76618,T.R. Dunn,1,27.5
1989,Miami Arena,457,Andrew Lang,1,27.5
1989,Miami Arena,897,Tim Perry,2,27.5
1989,Miami Arena,76176,Rolando Blackman,1,27.5
1989,Miami Arena,78528,Morlon Wiley,1,27.5
1989,Miami Arena,76504,Adrian Dantley,1,27.5
1989,Miami Arena,157,Derek Harper,1,27.5
1989,Miami Arena,78390,Terry Tyler,1,27.5
1989,Miami Arena,1006,Herb Williams,2,27.5
1989,Miami Arena,82,Bill Wennington,1,27.5
1989,Miami Arena,76172,Uwe Blab,1,27.5
1989,Miami Arena,76516,Brad Davis,1,27.5
1989,Miami Arena,78293,Roy Tarpley,1,27.5
1989,Miami Arena,165,Hakeem Olajuwon,3,27.5
1989,Miami Arena,76158,Walter Berry,1,27.5
1989,Miami Arena,76387,Derrick Chievous,3,27.5
1989,Miami Arena,901,Otis Thorpe,3,27.5
1989,Miami Arena,76726,Sleepy Floyd,3,27.5
1989,Miami Arena,77707,Chuck Nevitt,2,27.5
1989,Miami Arena,77516,Tim McCormick,3,27.5
1989,Miami Arena,77130,Buck Johnson,3,27.5
1989,Miami Arena,77353,Allen Leavell,3,27.5
1989,Miami Arena,767,Terry Catledge,1,27.5
1989,Miami Arena,117,Jeff Malone,1,27.5
1989,Miami Arena,306,Steve Colter,1,27.5
1989,Miami Arena,279,Charles Jones,1,27.5
1989,Miami Arena,265,Harvey Grant,1,27.5
1989,Miami Arena,76019,Mark Alarie,1,27.5
1989,Miami Arena,78437,Darrell Walker,1,27.5
1989,Miami Arena,77264,Bernard King,1,27.5
1989,Miami Arena,78554,John Williams,1,27.5
1989,Miami Arena,77361,Keith Lee,1,27.5
1989,Miami Arena,356,Chris Morris,1,27.5
1989,Miami Arena,76431,Lester Conner,1,27.5
1989,Miami Arena,76770,Corey Gaines,1,27.5
1989,Miami Arena,77054,Dennis Hopson,1,27.5
1989,Miami Arena,433,Buck Williams,1,27.5
1989,Miami Arena,76082,John Bagley,1,27.5
1989,Miami Arena,76353,Joe Barry Carroll,1,27.5
1989,Miami Arena,77180,Bill Jones,1,27.5
1989,Miami Arena,1593,Charles Shackleford,1,27.5
1989,Miami Arena,77530,Mike McGee,1,27.5
1989,Miami Arena,77030,Roy Hinson,1,27.5
1989,Miami Arena,1091,Mike Smrek,1,27.5
1989,Miami Arena,194,Anthony Bowie,1,27.5
1989,Miami Arena,76042,Michael Anderson,1,27.5
1989,Miami Arena,895,Tyrone Corbin,1,27.5
1989,Miami Arena,77335,Jerome Lane,1,27.5
1989,Miami Arena,77142,Magic Johnson,2,27.5
1989,Miami Arena,76444,Michael Cooper,2,27.5
1989,Miami Arena,78331,Mychal Thompson,2,27.5
1989,Miami Arena,76003,Kareem Abdul-Jabbar,1,27.5
1989,Miami Arena,920,A.C. Green,2,27.5
1989,Miami Arena,1460,James Worthy,2,27.5
1989,Miami Arena,78615,Orlando Woolridge,2,27.5
1989,Miami Arena,77970,David Rivers,2,27.5
1989,Miami Arena,77332,Jeff Lamp,2,27.5
1989,Miami Arena,76338,Tony Campbell,2,27.5
1989,Miami Arena,77558,Mark McNamara,2,27.5
1989,Miami Arena,2,Byron Scott,2,27.5
1989,Miami Arena,77167,Vinnie Johnson,1,27.5
1989,Miami Arena,100263,Bill Laimbeer,1,27.5
1989,Miami Arena,52,Micheal Williams,1,27.5
1989,Miami Arena,78318,Isiah Thomas,1,27.5
1989,Miami Arena,247,Joe Dumars,1,27.5
1989,Miami Arena,229,James Edwards,1,27.5
1989,Miami Arena,76016,Mark Aguirre,1,27.5
1989,Miami Arena,328,Rick Mahorn,1,27.5
1989,Miami Arena,23,Dennis Rodman,1,27.5
1989,Miami Arena,1381,John Long,2,27.5
1989,Miami Arena,76942,Bob Hansen,2,27.5
1989,Miami Arena,304,John Stockton,3,27.5
1989,Miami Arena,77092,Marc Iavaroni,3,27.5
1989,Miami Arena,1847,Thurl Bailey,3,27.5
1989,Miami Arena,77771,Jose Ortiz,2,27.5
1989,Miami Arena,287,Eric Leckner,3,27.5
1989,Miami Arena,76631,Mark Eaton,3,27.5
1989,Miami Arena,77372,Jim Les,3,27.5
1989,Miami Arena,252,Karl Malone,3,27.5
1989,Miami Arena,1479,Mike Brown,2,27.5
1989,Miami Arena,76695,Jim Farmer,2,27.5
1989,Miami Arena,76890,Darrell Griffith,3,27.5
1989,Miami Arena,760,Jerome Kersey,2,27.5
1989,Miami Arena,76045,Richard Anderson,2,27.5
1989,Miami Arena,76237,Adrian Branch,1,27.5
1989,Miami Arena,77175,Caldwell Jones,2,27.5
1989,Miami Arena,95,Mark Bryant,2,27.5
1989,Miami Arena,17,Clyde Drexler,2,27.5
1989,Miami Arena,404,Kevin Duckworth,2,27.5
1989,Miami Arena,78250,Brook Steppe,1,27.5
1989,Miami Arena,76217,Sam Bowie,1,27.5
1989,Miami Arena,345,Terry Porter,2,27.5
1989,Miami Arena,78146,Jerry Sichting,1,27.5
1989,Miami Arena,76790,Tom Garrick,2,27.5
1989,Miami Arena,77398,Robert Lock,1,27.5
1989,Miami Arena,293,Charles Smith,2,27.5
1989,Miami Arena,199,Reggie Williams,2,27.5
1989,Miami Arena,202,Gary Grant,2,27.5
1989,Miami Arena,104,Benoit Benjamin,2,27.5
1989,Miami Arena,1123,Greg Kite,2,27.5
1989,Miami Arena,341,Joe Wolf,2,27.5
1989,Miami Arena,80,Ken Norman,2,27.5
1989,Miami Arena,78507,Eric White,1,27.5
1989,Miami Arena,77721,Norm Nixon,2,27.5
1989,Miami Arena,787,Charles Barkley,1,27.5
1989,Miami Arena,76993,Gerald Henderson,1,27.5
1989,Miami Arena,738,Bob Thornton,1,27.5
1989,Miami Arena,76046,Ron Anderson,1,27.5
1989,Miami Arena,76385,Maurice Cheeks,1,27.5
1989,Miami Arena,76826,Mike Gminski,1,27.5
1989,Miami Arena,418,Scott Brooks,1,27.5
1989,Miami Arena,76412,Ben Coleman,1,27.5
1989,Miami Arena,2652,Shelton Jones,1,27.5
1989,Miami Arena,1846,Chris Welp,1,27.5
1989,Miami Arena,765,Hersey Hawkins,1,27.5
1989,Miami Arena,78183,Derek Smith,2,27.5
1989,Miami Arena,174,John Battle,1,27.5
1989,Miami Arena,77449,Moses Malone,1,27.5
1989,Miami Arena,273,Duane Ferrell,1,27.5
1989,Miami Arena,156,Antoine Carr,1,27.5
1989,Miami Arena,1122,Dominique Wilkins,1,27.5
1989,Miami Arena,470,Doc Rivers,1,27.5
1989,Miami Arena,402,Jon Koncak,1,27.5
1989,Miami Arena,77377,Cliff Levingston,1,27.5
1989,Miami Arena,78310,Reggie Theus,1,27.5
1989,Miami Arena,892,Spud Webb,1,27.5
1989,Miami Arena,364,Rex Chapman,1,27.5
1989,Miami Arena,77053,Dave Hoppen,1,27.5
1989,Miami Arena,77047,Michael Holton,1,27.5
1989,Miami Arena,77905,Kurt Rambis,1,27.5
1989,Miami Arena,78369,Kelly Tripucka,1,27.5
1989,Miami Arena,940,Earl Cureton,1,27.5
1989,Miami Arena,177,Muggsy Bogues,1,27.5
1989,Miami Arena,77936,Robert Reid,1,27.5
1989,Miami Arena,1118,Tim Kempton,1,27.5
1989,Miami Arena,78059,Mike Sanders,1,27.5
1989,Miami Arena,921,Brad Daugherty,1,27.5
1989,Miami Arena,899,Mark Price,1,27.5
1989,Miami Arena,78014,Tree Rollins,1,27.5
1989,Miami Arena,73,Hot Rod Williams,1,27.5
1989,Miami Arena,378,Craig Ehlo,1,27.5
1989,Miami Arena,78395,Darnell Valentine,1,27.5
1989,Miami Arena,166,Ron Harper,1,27.5
1989,Miami Arena,201,Chris Dudley,1,27.5
1989,Miami Arena,77685,Larry Nance,1,27.5
1989,Miami Arena,76157,Ricky Berry,2,27.5
1989,Miami Arena,77881,Harold Pressley,2,27.5
1989,Miami Arena,291,Ed Pinckney,2,27.5
1989,Miami Arena,170,Joe Kleine,2,27.5
1989,Miami Arena,1622,Rodney McCray,2,27.5
1989,Miami Arena,78,LaSalle Thompson,2,27.5
1989,Miami Arena,219,Vinny Del Negro,2,27.5
1989,Miami Arena,181,Kenny Smith,2,27.5
1989,Miami Arena,78304,Terry Teagle,1,27.5
1989,Miami Arena,78055,Ralph Sampson,1,27.5
1989,Miami Arena,78198,Otis Smith,1,27.5
1989,Miami Arena,78195,Larry Smith,1,27.5
1989,Miami Arena,76195,Manute Bol,1,27.5
1989,Miami Arena,904,Chris Mullin,1,27.5
1989,Miami Arena,76748,Tellis Frank,1,27.5
1989,Miami Arena,77019,Rod Higgins,1,27.5
1989,Miami Arena,76024,Steve Alford,1,27.5
1989,Miami Arena,76782,Winston Garland,1,27.5
1989,Miami Arena,782,Mitch Richmond,1,27.5
1989,Miami Arena,937,Scottie Pippen,1,27.5
1989,Miami Arena,76453,Dave Corzine,1,27.5
1989,Miami Arena,78417,Sam Vincent,1,27.5
1989,Miami Arena,77820,John Paxson,1,27.5
1989,Miami Arena,77034,Craig Hodges,1,27.5
1989,Miami Arena,917,Jack Haley,1,27.5
1989,Miami Arena,893,Michael Jordan,1,27.5
1989,Miami Arena,78110,Brad Sellers,1,27.5
1989,Miami Arena,76362,Bill Cartwright,1,27.5
1989,Miami Arena,47,Wayman Tisdale,1,27.5
1989,Miami Arena,22,Rik Smits,1,27.5
1989,Miami Arena,101,Scott Skiles,1,27.5
1989,Miami Arena,456,Chuck Person,1,27.5
1989,Miami Arena,1068,Greg Dreiling,1,27.5
1989,Miami Arena,313,Vern Fleming,1,27.5
1989,Miami Arena,397,Reggie Miller,1,27.5
1989,Miami Arena,76861,Stuart Gray,1,27.5
1989,Miami Arena,894,Ricky Pierce,1,27.5
1989,Miami Arena,122,Fred Roberts,1,27.5
1989,Miami Arena,77057,Tito Horford,1,27.5
1989,Miami Arena,1474,Larry Krystkowiak,1,27.5
1989,Miami Arena,77623,Paul Mokeski,1,27.5
1989,Miami Arena,77879,Paul Pressey,1,27.5
1989,Miami Arena,187,Terry Cummings,1,27.5
1989,Miami Arena,77626,Sidney Moncrief,1,27.5
1989,Miami Arena,78149,Jack Sikma,1,27.5
1989,Miami Arena,77081,Jay Humphries,1,27.5
1989,Miami Arena,78323,Bernard Thompson,2,27.5
1989,Miami Arena,77146,Frank Johnson,2,27.5
1989,Miami Arena,78614,Mike Woodson,2,27.5
1989,Miami Arena,78139,Purvis Short,1,27.5
1989,Miami Arena,78516,Jerome Whitehead,1,27.5
1989,Miami Arena,77294,Bart Kofoed,1,27.5
1989,Miami Arena,1456,Randy Wittman,1,27.5
1989,Miami Arena,77839,Jim Petersen,1,27.5
1989,Miami Arena,77134,Steve Johnson,1,27.5
1989,Miami Arena,78633,Danny Young,1,27.5
1989,Miami Arena,77819,Jim Paxson,1,27.5
1989,Miami Arena,1449,Larry Bird,1,27.5
1989,Miami Arena,77969,Ramon Rivas,1,27.5
1989,Miami Arena,77141,Dennis Johnson,1,27.5
1989,Miami Arena,38,Brad Lohaus,1,27.5
1989,Miami Arena,216,Brian Shaw,1,27.5
1989,Miami Arena,97,Ronnie Grandison,1,27.5
1989,Miami Arena,77384,Reggie Lewis,1,27.5
1989,Miami Arena,1450,Kevin McHale,1,27.5
1989,Miami Arena,305,Robert Parish,1,27.5
1989,Miami Arena,76009,Mark Acres,1,27.5
1989,Miami Arena,76268,Tony Brown,1,27.5
1989,Miami Arena,76497,Quintin Dailey,1,27.5
1989,Miami Arena,77872,Dave Popson,1,27.5
1989,Miami Arena,76831,Grant Gondrezick,1,27.5
1989,Miami Arena,78656,Blair Rasmussen,2,-73.5
1989,Miami Arena,1453,Walter Davis,2,-73.5
1989,Miami Arena,7,Dan Schayes,2,-73.5
1989,Miami Arena,149,Michael Adams,2,-73.5
1989,Miami Arena,78378,Elston Turner,2,-73.5
1989,Miami Arena,76441,Wayne Cooper,2,-73.5
1989,Miami Arena,76673,Alex English,2,-73.5
1989,Miami Arena,77376,Lafayette Lever,1,-174.5
1989,Miami Arena,246,Greg Anderson,3,-216.4
1989,Miami Arena,335,Willie Anderson,3,-216.4
1989,Miami Arena,926,Alvin Robertson,3,-216.4
1989,Miami Arena,137,Vernon Maxwell,3,-216.4
1989,Miami Arena,783,Frank Brickowski,3,-216.4
1989,Miami Arena,76435,Darwin Cook,3,-216.4
1989,Miami Arena,76426,Dallas Comegys,2,-338.3
1989,Miami Arena,77263,Albert King,2,-338.3
1989,Miami Arena,76881,David Greenwood,2,-338.3
1989,Miami Arena,1008,Johnny Dawkins,1,-704.1
1989,Oracle Arena,77376,Lafayette Lever,1,1126.4
1989,Oracle Arena,76944,Bill Hanzlik,1,1126.4
1989,Oracle Arena,77335,Jerome Lane,1,1126.4
1989,Oracle Arena,78656,Blair Rasmussen,1,1126.4
1989,Oracle Arena,76441,Wayne Cooper,1,1126.4
1989,Oracle Arena,78378,Elston Turner,1,1126.4
1989,Oracle Arena,1453,Walter Davis,1,1126.4
1989,Oracle Arena,76673,Alex English,1,1126.4
1989,Oracle Arena,77881,Harold Pressley,2,1126.4
1989,Oracle Arena,77839,Jim Petersen,2,1126.4
1989,Oracle Arena,38,Brad Lohaus,2,1126.4
1989,Oracle Arena,76017,Danny Ainge,2,1126.4
1989,Oracle Arena,47,Wayman Tisdale,2,1126.4
1989,Oracle Arena,219,Vinny Del Negro,2,1126.4
1989,Oracle Arena,181,Kenny Smith,2,1126.4
1989,Oracle Arena,76157,Ricky Berry,1,1126.4
1989,Oracle Arena,2,Byron Scott,2,1126.4
1989,Oracle Arena,76003,Kareem Abdul-Jabbar,2,1126.4
1989,Oracle Arena,77332,Jeff Lamp,2,1126.4
1989,Oracle Arena,78331,Mychal Thompson,2,1126.4
1989,Oracle Arena,1460,James Worthy,2,1126.4
1989,Oracle Arena,77142,Magic Johnson,2,1126.4
1989,Oracle Arena,920,A.C. Green,2,1126.4
1989,Oracle Arena,76444,Michael Cooper,2,1126.4
1989,Oracle Arena,76338,Tony Campbell,2,1126.4
1989,Oracle Arena,170,Joe Kleine,1,1126.4
1989,Oracle Arena,333,Kevin Gamble,1,1126.4
1989,Oracle Arena,216,Brian Shaw,1,1126.4
1989,Oracle Arena,76170,Otis Birdsong,1,1126.4
1989,Oracle Arena,77384,Reggie Lewis,1,1126.4
1989,Oracle Arena,291,Ed Pinckney,1,1126.4
1989,Oracle Arena,1450,Kevin McHale,1,1126.4
1989,Oracle Arena,78394,Kelvin Upshaw,1,1126.4
1989,Oracle Arena,305,Robert Parish,1,1126.4
1989,Oracle Arena,77141,Dennis Johnson,1,1126.4
1989,Oracle Arena,77626,Sidney Moncrief,1,1126.4
1989,Oracle Arena,894,Ricky Pierce,1,1126.4
1989,Oracle Arena,77081,Jay Humphries,1,1126.4
1989,Oracle Arena,77879,Paul Pressey,1,1126.4
1989,Oracle Arena,1474,Larry Krystkowiak,1,1126.4
1989,Oracle Arena,187,Terry Cummings,1,1126.4
1989,Oracle Arena,122,Fred Roberts,1,1126.4
1989,Oracle Arena,76268,Tony Brown,2,1126.4
1989,Oracle Arena,77623,Paul Mokeski,1,1126.4
1989,Oracle Arena,76874,Rickey Green,1,1126.4
1989,Oracle Arena,78149,Jack Sikma,1,1126.4
1989,Oracle Arena,77175,Caldwell Jones,1,1126.4
1989,Oracle Arena,78250,Brook Steppe,1,1126.4
1989,Oracle Arena,78504,Clinton Wheeler,1,1126.4
1989,Oracle Arena,77047,Michael Holton,1,1126.4
